date;rain
1971-11-08;6.55317039319376
1971-11-09;1.31063407863875
1971-11-10;6.35153438109549
1971-11-11;0
1971-11-12;0.806544048393078
1971-11-13;0.201636012098269
1971-11-14;0.705726042343943
1971-11-15;0.100818006049135
1971-11-16;13.4087948045349
1971-11-17;0.403272024196539
1971-11-18;19.3570571614339
1971-11-19;0.705726042343943
1971-11-20;0.100818006049135
1971-11-21;13.7112488226823
1971-11-22;9.77934658676607
1971-11-23;3.73026622381798
1971-11-24;2.72208616332664
1971-11-25;2.3188141391301
1971-11-26;1.10899806654048
1971-11-27;0
1971-11-28;0.100818006049135
1971-11-29;1.20981607258962
1971-11-30;0
1971-12-01;0
1971-12-02;0.201636012098269
1971-12-03;0.100818006049135
1971-12-04;0
1971-12-05;0.201636012098269
1971-12-06;0.504090030245674
1971-12-07;4.33517426011279
1971-12-08;2.01636012098269
1971-12-09;13.1063407863875
1971-12-10;5.84744435084981
1971-12-11;3.73026622381798
1971-12-12;9.67852858071693
1971-12-13;3.12535818752318
1971-12-14;0.100818006049135
1971-12-15;0.302454018147404
1971-12-16;0
1971-12-17;0
1971-12-18;0.100818006049135
1971-12-19;5.44417232665328
1971-12-20;16.8366070102055
1971-12-21;4.03272024196539
1971-12-22;12.4006147440436
1971-12-23;7.15807842948857
1971-12-24;0
1971-12-25;0
1971-12-26;0.100818006049135
1971-12-27;3.73026622381798
1971-12-28;1.20981607258962
1971-12-29;2.21799613308096
1971-12-30;1.81472410888443
1971-12-31;0.100818006049135
1972-01-01;0.100818006049135
1972-01-02;0.100818006049135
1972-01-03;1.41145208468789
1972-01-04;0.100818006049135
1972-01-05;0
1972-01-06;0
1972-01-07;0
1972-01-08;0.201636012098269
1972-01-09;0.201636012098269
1972-01-10;0
1972-01-11;0.100818006049135
1972-01-12;0
1972-01-13;0
1972-01-14;0.201636012098269
1972-01-15;0
1972-01-16;0
1972-01-17;0.100818006049135
1972-01-18;0
1972-01-19;0
1972-01-20;0.100818006049135
1972-01-21;0.100818006049135
1972-01-22;0
1972-01-23;0.201636012098269
1972-01-24;0
1972-01-25;1.10899806654048
1972-01-26;2.01636012098269
1972-01-27;0
1972-01-28;0
1972-01-29;0.806544048393078
1972-01-30;0
1972-01-31;0
1972-02-01;0
1972-02-02;0
1972-02-03;0
1972-02-04;0.302454018147404
1972-02-05;0.100818006049135
1972-02-06;0.806544048393078
1972-02-07;0
1972-02-08;0.504090030245674
1972-02-09;0
1972-02-10;2.21799613308096
1972-02-11;2.01636012098269
1972-02-12;0
1972-02-13;0.302454018147404
1972-02-14;0.100818006049135
1972-02-15;0.100818006049135
1972-02-16;0
1972-02-17;0
1972-02-18;0.100818006049135
1972-02-19;0
1972-02-20;1.10899806654048
1972-02-21;0
1972-02-22;0
1972-02-23;0
1972-02-24;0
1972-02-25;0
1972-02-26;1.51227009073702
1972-02-27;0.100818006049135
1972-02-28;0
1972-02-29;0.100818006049135
1972-03-01;0.296407906769783
1972-03-02;0
1972-03-03;0
1972-03-04;3.73026622381798
1972-03-05;0
1972-03-06;0
1972-03-07;1.20981607258962
1972-03-08;0
1972-03-09;0.201636012098269
1972-03-10;50.3081850185182
1972-03-11;0.504090030245674
1972-03-12;0.201636012098269
1972-03-13;0
1972-03-14;0.100818006049135
1972-03-15;0.100818006049135
1972-03-16;0
1972-03-17;0.100818006049135
1972-03-18;0
1972-03-19;0.100818006049135
1972-03-20;0
1972-03-21;0
1972-03-22;0
1972-03-23;0
1972-03-24;0
1972-03-25;0
1972-03-26;10.0818006049135
1972-03-27;13.6104308166332
1972-03-28;7.56135045368511
1972-03-29;5.54499033270241
1972-03-30;2.11717812703183
1972-03-31;28.1282236877086
1972-04-01;2.21799613308096
1972-04-02;11.190798671454
1972-04-03;2.21799613308096
1972-04-04;4.9400822964076
1972-04-05;11.5940706956505
1972-04-06;9.07362054442213
1972-04-07;7.66216845973424
1972-04-08;0
1972-04-09;0
1972-04-10;7.76298646578337
1972-04-11;1.41145208468789
1972-04-12;2.3188141391301
1972-04-13;0.604908036294808
1972-04-14;0
1972-04-15;6.85562441134116
1972-04-16;0.100818006049135
1972-04-17;0.403272024196539
1972-04-18;2.92372217542491
1972-04-19;1.10899806654048
1972-04-20;0
1972-04-21;1.81472410888443
1972-04-22;0.201636012098269
1972-04-23;0
1972-04-24;0
1972-04-25;0
1972-04-26;2.82290416937577
1972-04-27;2.6212681572775
1972-04-28;0.907362054442213
1972-04-29;0.100818006049135
1972-04-30;0
1972-05-01;0
1972-05-02;0
1972-05-03;4.83926429035847
1972-05-04;1.51227009073702
1972-05-05;0.504090030245674
1972-05-06;0
1972-05-07;0.100818006049135
1972-05-08;1.10899806654048
1972-05-09;6.35153438109549
1972-05-10;9.27525655652039
1972-05-11;1.81472410888443
1972-05-12;15.8284269497142
1972-05-13;5.54499033270241
1972-05-14;0.806544048393078
1972-05-15;0.100818006049135
1972-05-16;13.5096128105841
1972-05-17;0
1972-05-18;0.100818006049135
1972-05-19;0
1972-05-20;0
1972-05-21;0
1972-05-22;0
1972-05-23;4.23435625406366
1972-05-24;7.2588964355377
1972-05-25;4.23435625406366
1972-05-26;0.705726042343943
1972-05-27;32.160943929674
1972-05-28;10.2834366170117
1972-05-29;0.100818006049135
1972-05-30;0.907362054442213
1972-05-31;3.22617619357231
1972-06-01;5.04090030245674
1972-06-02;1.20981607258962
1972-06-03;0
1972-06-04;0
1972-06-05;0
1972-06-06;2.41963214517923
1972-06-07;29.1364037481999
1972-06-08;7.35971444158684
1972-06-09;0.302454018147404
1972-06-10;1.10899806654048
1972-06-11;25.1036835062345
1972-06-12;12.703068762191
1972-06-13;0
1972-06-14;0
1972-06-15;4.33517426011279
1972-06-16;5.24253631455501
1972-06-17;0.100818006049135
1972-06-18;0
1972-06-19;6.45235238714462
1972-06-20;0.302454018147404
1972-06-21;0
1972-06-22;19.457875167483
1972-06-23;4.73844628430933
1972-06-24;0
1972-06-25;0
1972-06-26;0
1972-06-27;0
1972-06-28;0
1972-06-29;0.201636012098269
1972-06-30;18.8529671311882
1972-07-01;0.806544048393078
1972-07-02;4.23435625406366
1972-07-03;3.62944821776885
1972-07-04;0
1972-07-05;0
1972-07-06;1.41145208468789
1972-07-07;0.201636012098269
1972-07-08;0.100818006049135
1972-07-09;21.2725992763674
1972-07-10;14.7194288831737
1972-07-11;0
1972-07-12;0
1972-07-13;0
1972-07-14;0
1972-07-15;0
1972-07-16;0
1972-07-17;0
1972-07-18;0
1972-07-19;0
1972-07-20;0
1972-07-21;0
1972-07-22;25.1036835062345
1972-07-23;1.31063407863875
1972-07-24;6.65398839924289
1972-07-25;0.100818006049135
1972-07-26;0.907362054442213
1972-07-27;0
1972-07-28;0.302454018147404
1972-07-29;22.8856873731536
1972-07-30;17.1390610283529
1972-07-31;1.31063407863875
1972-08-01;4.23435625406366
1972-08-02;0.302454018147404
1972-08-03;10.5858906351591
1972-08-04;1.10899806654048
1972-08-05;0.100818006049135
1972-08-06;0.100818006049135
1972-08-07;1.31063407863875
1972-08-08;0
1972-08-09;2.3188141391301
1972-08-10;1.51227009073702
1972-08-11;5.94826235689895
1972-08-12;0.100818006049135
1972-08-13;14.9210648952719
1972-08-14;14.3161568589771
1972-08-15;13.4087948045349
1972-08-16;8.77116652627472
1972-08-17;24.5995934759889
1972-08-18;7.96462247788164
1972-08-19;0.201636012098269
1972-08-20;0.604908036294808
1972-08-21;4.33517426011279
1972-08-22;16.1308809678616
1972-08-23;0
1972-08-24;0.806544048393078
1972-08-25;3.02454018147404
1972-08-26;0.806544048393078
1972-08-27;0
1972-08-28;0
1972-08-29;0
1972-08-30;0
1972-08-31;0.302454018147404
1972-09-01;3.32699419962145
1972-09-02;3.83108422986712
1972-09-03;0
1972-09-04;0
1972-09-05;0
1972-09-06;0
1972-09-07;2.21799613308096
1972-09-08;0.403272024196539
1972-09-09;0.907362054442213
1972-09-10;22.2807793368588
1972-09-11;0.100818006049135
1972-09-12;4.33517426011279
1972-09-13;0
1972-09-14;1.51227009073702
1972-09-15;0
1972-09-16;7.56135045368511
1972-09-17;14.8202468892228
1972-09-18;6.35153438109549
1972-09-19;0.100818006049135
1972-09-20;0
1972-09-21;0
1972-09-22;3.52863021171972
1972-09-23;0.100818006049135
1972-09-24;1.10899806654048
1972-09-25;4.83926429035847
1972-09-26;5.34335432060414
1972-09-27;5.04090030245674
1972-09-28;0.201636012098269
1972-09-29;0.604908036294808
1972-09-30;0
1972-10-01;0
1972-10-02;0
1972-10-03;0
1972-10-04;0
1972-10-05;0
1972-10-06;0
1972-10-07;0
1972-10-08;0.100818006049135
1972-10-09;0
1972-10-10;0
1972-10-11;0
1972-10-12;0
1972-10-13;0.100818006049135
1972-10-14;0
1972-10-15;0
1972-10-16;0
1972-10-17;0
1972-10-18;0
1972-10-19;2.41963214517923
1972-10-20;1.61308809678616
1972-10-21;3.73026622381798
1972-10-22;21.5750532945148
1972-10-23;7.46053244763597
1972-10-24;1.51227009073702
1972-10-25;0
1972-10-26;0.403272024196539
1972-10-27;0.403272024196539
1972-10-28;9.5777105746678
1972-10-29;0.100818006049135
1972-10-30;0
1972-10-31;0
1972-11-01;0
1972-11-02;0
1972-11-03;0
1972-11-04;0
1972-11-05;4.03272024196539
1972-11-06;0
1972-11-07;0.907362054442213
1972-11-08;2.72208616332664
1972-11-09;0
1972-11-10;9.67852858071693
1972-11-11;7.05726042343943
1972-11-12;9.67852858071693
1972-11-13;11.6948887016996
1972-11-14;0.705726042343943
1972-11-15;0.403272024196539
1972-11-16;2.6212681572775
1972-11-17;5.14171830850587
1972-11-18;0.806544048393078
1972-11-19;1.31063407863875
1972-11-20;4.03272024196539
1972-11-21;5.34335432060414
1972-11-22;9.17443855047126
1972-11-23;0.504090030245674
1972-11-24;5.14171830850587
1972-11-25;0
1972-11-26;0
1972-11-27;0
1972-11-28;0
1972-11-29;0
1972-11-30;0
1972-12-01;0
1972-12-02;0
1972-12-03;2.3188141391301
1972-12-04;0.100818006049135
1972-12-05;0
1972-12-06;0
1972-12-07;7.56135045368511
1972-12-08;0.100818006049135
1972-12-09;0.907362054442213
1972-12-10;2.21799613308096
1972-12-11;1.00818006049135
1972-12-12;0.100818006049135
1972-12-13;0
1972-12-14;0
1972-12-15;0
1972-12-16;0
1972-12-17;0
1972-12-18;0.100818006049135
1972-12-19;0.604908036294808
1972-12-20;0
1972-12-21;0
1972-12-22;0
1972-12-23;0.100818006049135
1972-12-24;0.201636012098269
1972-12-25;0
1972-12-26;0
1972-12-27;0
1972-12-28;0
1972-12-29;0
1972-12-30;0
1972-12-31;0
1973-01-01;0
1973-01-02;0
1973-01-03;0.403272024196539
1973-01-04;0
1973-01-05;1.91554211493356
1973-01-06;0
1973-01-07;0
1973-01-08;3.62944821776885
1973-01-09;6.85562441134116
1973-01-10;0
1973-01-11;0
1973-01-12;0
1973-01-13;0
1973-01-14;0
1973-01-15;5.34335432060414
1973-01-16;0
1973-01-17;0
1973-01-18;0
1973-01-19;0
1973-01-20;0.403272024196539
1973-01-21;1.20981607258962
1973-01-22;0
1973-01-23;0
1973-01-24;0
1973-01-25;0
1973-01-26;10.48507262911
1973-01-27;17.945605076746
1973-01-28;5.14171830850587
1973-01-29;1.31063407863875
1973-01-30;2.21799613308096
1973-01-31;7.2588964355377
1973-02-01;0
1973-02-02;0.806544048393078
1973-02-03;0
1973-02-04;0
1973-02-05;0
1973-02-06;2.92372217542491
1973-02-07;17.0382430223038
1973-02-08;6.04908036294808
1973-02-09;4.03272024196539
1973-02-10;13.6104308166332
1973-02-11;1.20981607258962
1973-02-12;7.35971444158684
1973-02-13;1.51227009073702
1973-02-14;0.100818006049135
1973-02-15;0
1973-02-16;0
1973-02-17;1.81472410888443
1973-02-18;4.73844628430933
1973-02-19;2.11717812703183
1973-02-20;0
1973-02-21;6.14989836899722
1973-02-22;12.703068762191
1973-02-23;12.6022507561418
1973-02-24;1.41145208468789
1973-02-25;2.82290416937577
1973-02-26;0.604908036294808
1973-02-27;0.100818006049135
1973-02-28;0.100818006049135
1973-03-01;0
1973-03-02;4.13353824801452
1973-03-03;4.6376282782602
1973-03-04;0.504090030245674
1973-03-05;0
1973-03-06;0.100818006049135
1973-03-07;5.24253631455501
1973-03-08;7.15807842948857
1973-03-09;0
1973-03-10;0
1973-03-11;1.91554211493356
1973-03-12;2.52045015122837
1973-03-13;0
1973-03-14;0
1973-03-15;0
1973-03-16;0
1973-03-17;3.12535818752318
1973-03-18;1.81472410888443
1973-03-19;0.403272024196539
1973-03-20;0.100818006049135
1973-03-21;0
1973-03-22;0
1973-03-23;0
1973-03-24;0.100818006049135
1973-03-25;0
1973-03-26;0
1973-03-27;1.51227009073702
1973-03-28;0
1973-03-29;0
1973-03-30;0.403272024196539
1973-03-31;0.100818006049135
1973-04-01;14.5177928710754
1973-04-02;30.648673838937
1973-04-03;14.1145208468789
1973-04-04;0.403272024196539
1973-04-05;9.77934658676607
1973-04-06;9.5777105746678
1973-04-07;7.56135045368511
1973-04-08;0.100818006049135
1973-04-09;0.403272024196539
1973-04-10;0.100818006049135
1973-04-11;6.75480640529203
1973-04-12;5.94826235689895
1973-04-13;1.10899806654048
1973-04-14;3.22617619357231
1973-04-15;4.43599226616193
1973-04-16;1.81472410888443
1973-04-17;8.06544048393078
1973-04-18;7.56135045368511
1973-04-19;8.56953051417645
1973-04-20;0.504090030245674
1973-04-21;0.100818006049135
1973-04-22;0
1973-04-23;0
1973-04-24;0
1973-04-25;0
1973-04-26;0
1973-04-27;0
1973-04-28;5.14171830850587
1973-04-29;13.2071587924367
1973-04-30;0.201636012098269
1973-05-01;2.52045015122837
1973-05-02;7.66216845973424
1973-05-03;0
1973-05-04;4.9400822964076
1973-05-05;0
1973-05-06;0
1973-05-07;1.51227009073702
1973-05-08;7.2588964355377
1973-05-09;0.403272024196539
1973-05-10;2.11717812703183
1973-05-11;2.6212681572775
1973-05-12;0
1973-05-13;0
1973-05-14;10.0818006049135
1973-05-15;0.302454018147404
1973-05-16;0.100818006049135
1973-05-17;0
1973-05-18;0
1973-05-19;0
1973-05-20;0
1973-05-21;0
1973-05-22;1.10899806654048
1973-05-23;3.32699419962145
1973-05-24;6.75480640529203
1973-05-25;2.72208616332664
1973-05-26;0
1973-05-27;0
1973-05-28;0
1973-05-29;1.00818006049135
1973-05-30;0.705726042343943
1973-05-31;5.04090030245674
1973-06-01;4.43599226616193
1973-06-02;2.21799613308096
1973-06-03;0
1973-06-04;5.74662634480068
1973-06-05;0
1973-06-06;0
1973-06-07;0
1973-06-08;0
1973-06-09;0
1973-06-10;7.05726042343943
1973-06-11;0.100818006049135
1973-06-12;0
1973-06-13;0
1973-06-14;0
1973-06-15;0
1973-06-16;0
1973-06-17;16.1308809678616
1973-06-18;6.55317039319376
1973-06-19;0
1973-06-20;0
1973-06-21;0
1973-06-22;0
1973-06-23;10.5858906351591
1973-06-24;0
1973-06-25;0
1973-06-26;0.201636012098269
1973-06-27;0
1973-06-28;35.6895741413937
1973-06-29;0.806544048393078
1973-06-30;0.100818006049135
1973-07-01;0
1973-07-02;0
1973-07-03;0
1973-07-04;0
1973-07-05;0
1973-07-06;0.504090030245674
1973-07-07;0
1973-07-08;0
1973-07-09;0
1973-07-10;0
1973-07-11;7.05726042343943
1973-07-12;16.0300629618124
1973-07-13;4.53681027221106
1973-07-14;0
1973-07-15;3.32699419962145
1973-07-16;0.504090030245674
1973-07-17;0.604908036294808
1973-07-18;13.9128848347806
1973-07-19;7.56135045368511
1973-07-20;4.43599226616193
1973-07-21;0.201636012098269
1973-07-22;7.56135045368511
1973-07-23;1.00818006049135
1973-07-24;16.8366070102055
1973-07-25;8.06544048393078
1973-07-26;10.2834366170117
1973-07-27;4.33517426011279
1973-07-28;0.201636012098269
1973-07-29;64.0194338412006
1973-07-30;0
1973-07-31;0
1973-08-01;0
1973-08-02;4.6376282782602
1973-08-03;0.100818006049135
1973-08-04;5.94826235689895
1973-08-05;0
1973-08-06;3.62944821776885
1973-08-07;1.00818006049135
1973-08-08;9.17443855047126
1973-08-09;0
1973-08-10;0.100818006049135
1973-08-11;0
1973-08-12;0
1973-08-13;0
1973-08-14;0
1973-08-15;0
1973-08-16;0
1973-08-17;0.100818006049135
1973-08-18;0
1973-08-19;1.00818006049135
1973-08-20;0.201636012098269
1973-08-21;0
1973-08-22;0
1973-08-23;0
1973-08-24;0
1973-08-25;0
1973-08-26;0
1973-08-27;0
1973-08-28;0
1973-08-29;0
1973-08-30;38.6132963168186
1973-08-31;0.806544048393078
1973-09-01;1.31063407863875
1973-09-02;1.41145208468789
1973-09-03;0
1973-09-04;0
1973-09-05;2.01636012098269
1973-09-06;0.100818006049135
1973-09-07;0
1973-09-08;0
1973-09-09;1.81472410888443
1973-09-10;0.100818006049135
1973-09-11;0
1973-09-12;1.00818006049135
1973-09-13;0
1973-09-14;0
1973-09-15;0
1973-09-16;42.9484705769314
1973-09-17;0
1973-09-18;0
1973-09-19;0.604908036294808
1973-09-20;2.52045015122837
1973-09-21;7.35971444158684
1973-09-22;2.82290416937577
1973-09-23;7.2588964355377
1973-09-24;2.01636012098269
1973-09-25;11.4932526896014
1973-09-26;0.201636012098269
1973-09-27;0.201636012098269
1973-09-28;12.1989787319453
1973-09-29;1.71390610283529
1973-09-30;0
1973-10-01;0
1973-10-02;0
1973-10-03;0
1973-10-04;0
1973-10-05;0
1973-10-06;0
1973-10-07;0.705726042343943
1973-10-08;0
1973-10-09;6.65398839924289
1973-10-10;7.96462247788164
1973-10-11;9.67852858071693
1973-10-12;0.100818006049135
1973-10-13;0.100818006049135
1973-10-14;0
1973-10-15;6.55317039319376
1973-10-16;15.2235189134193
1973-10-17;2.01636012098269
1973-10-18;2.21799613308096
1973-10-19;26.1118635667259
1973-10-20;10.5858906351591
1973-10-21;13.7112488226823
1973-10-22;10.5858906351591
1973-10-23;19.457875167483
1973-10-24;0
1973-10-25;0
1973-10-26;0
1973-10-27;0
1973-10-28;0
1973-10-29;0
1973-10-30;1.71390610283529
1973-10-31;0
1973-11-01;0
1973-11-02;0
1973-11-03;0
1973-11-04;0
1973-11-05;13.6104308166332
1973-11-06;1.10899806654048
1973-11-07;3.12535818752318
1973-11-08;0.100818006049135
1973-11-09;0
1973-11-10;5.54499033270241
1973-11-11;0.504090030245674
1973-11-12;29.4388577663473
1973-11-13;10.1826186109626
1973-11-14;8.36789450207818
1973-11-15;4.03272024196539
1973-11-16;4.23435625406366
1973-11-17;1.10899806654048
1973-11-18;0
1973-11-19;7.86380447183251
1973-11-20;0.705726042343943
1973-11-21;0
1973-11-22;0.100818006049135
1973-11-23;0
1973-11-24;9.98098259886434
1973-11-25;7.15807842948857
1973-11-26;8.87198453232386
1973-11-27;6.04908036294808
1973-11-28;5.44417232665328
1973-11-29;2.82290416937577
1973-11-30;1.20981607258962
1973-12-01;0
1973-12-02;0
1973-12-03;16.6349709981072
1973-12-04;2.01636012098269
1973-12-05;4.83926429035847
1973-12-06;10.0818006049135
1973-12-07;8.77116652627472
1973-12-08;4.9400822964076
1973-12-09;0.604908036294808
1973-12-10;0
1973-12-11;2.01636012098269
1973-12-12;8.87198453232386
1973-12-13;18.3488771009425
1973-12-14;5.64580833875154
1973-12-15;4.73844628430933
1973-12-16;12.703068762191
1973-12-17;10.0818006049135
1973-12-18;0.403272024196539
1973-12-19;0
1973-12-20;0
1973-12-21;2.82290416937577
1973-12-22;0.100818006049135
1973-12-23;0
1973-12-24;2.92372217542491
1973-12-25;0
1973-12-26;0
1973-12-27;0
1973-12-28;0
1973-12-29;0
1973-12-30;0
1973-12-31;0
1974-01-01;0
1974-01-02;0
1974-01-03;0
1974-01-04;0
1974-01-05;0
1974-01-06;8.46871250812732
1974-01-07;9.5777105746678
1974-01-08;0.302454018147404
1974-01-09;0
1974-01-10;0
1974-01-11;5.04090030245674
1974-01-12;0
1974-01-13;0.100818006049135
1974-01-14;1.61308809678616
1974-01-15;10.1826186109626
1974-01-16;22.8856873731536
1974-01-17;18.0464230827951
1974-01-18;9.37607456256953
1974-01-19;1.41145208468789
1974-01-20;0
1974-01-21;0
1974-01-22;2.82290416937577
1974-01-23;1.20981607258962
1974-01-24;5.34335432060414
1974-01-25;0
1974-01-26;0
1974-01-27;0
1974-01-28;0
1974-01-29;1.81472410888443
1974-01-30;0
1974-01-31;0
1974-02-01;0
1974-02-02;0
1974-02-03;0
1974-02-04;0
1974-02-05;1.71390610283529
1974-02-06;29.6404937784456
1974-02-07;5.54499033270241
1974-02-08;10.9891626593557
1974-02-09;18.7521491251391
1974-02-10;0.705726042343943
1974-02-11;0
1974-02-12;2.92372217542491
1974-02-13;0
1974-02-14;0
1974-02-15;0
1974-02-16;0
1974-02-17;0
1974-02-18;1.61308809678616
1974-02-19;2.21799613308096
1974-02-20;0
1974-02-21;1.41145208468789
1974-02-22;9.98098259886434
1974-02-23;6.45235238714462
1974-02-24;0
1974-02-25;0
1974-02-26;0
1974-02-27;0
1974-02-28;0
1974-03-01;0
1974-03-02;0
1974-03-03;0
1974-03-04;0
1974-03-05;0
1974-03-06;0.403272024196539
1974-03-07;0
1974-03-08;0.907362054442213
1974-03-09;0
1974-03-10;0
1974-03-11;0
1974-03-12;0
1974-03-13;0
1974-03-14;2.52045015122837
1974-03-15;0.100818006049135
1974-03-16;5.84744435084981
1974-03-17;7.56135045368511
1974-03-18;17.8447870706968
1974-03-19;2.3188141391301
1974-03-20;0
1974-03-21;0
1974-03-22;0
1974-03-23;0
1974-03-24;0
1974-03-25;0
1974-03-26;0
1974-03-27;0
1974-03-28;0
1974-03-29;0
1974-03-30;0
1974-03-31;0
1974-04-01;0
1974-04-02;0
1974-04-03;0
1974-04-04;0
1974-04-05;0
1974-04-06;0
1974-04-07;0
1974-04-08;0
1974-04-09;0
1974-04-10;0
1974-04-11;0
1974-04-12;0
1974-04-13;0
1974-04-14;0
1974-04-15;5.24253631455501
1974-04-16;0.201636012098269
1974-04-17;0.201636012098269
1974-04-18;0
1974-04-19;0
1974-04-20;0
1974-04-21;0.201636012098269
1974-04-22;0.100818006049135
1974-04-23;6.75480640529203
1974-04-24;1.41145208468789
1974-04-25;4.23435625406366
1974-04-26;0
1974-04-27;0
1974-04-28;0
1974-04-29;0
1974-04-30;0
1974-05-01;0
1974-05-02;0
1974-05-03;0
1974-05-04;2.11717812703183
1974-05-05;6.65398839924289
1974-05-06;1.41145208468789
1974-05-07;6.25071637504635
1974-05-08;0
1974-05-09;0
1974-05-10;0
1974-05-11;15.0218829013211
1974-05-12;0
1974-05-13;8.67034852022559
1974-05-14;6.75480640529203
1974-05-15;1.00818006049135
1974-05-16;0
1974-05-17;0
1974-05-18;0
1974-05-19;0.100818006049135
1974-05-20;0.806544048393078
1974-05-21;18.7521491251391
1974-05-22;6.85562441134116
1974-05-23;11.0899806654048
1974-05-24;0.907362054442213
1974-05-25;0.201636012098269
1974-05-26;0
1974-05-27;0
1974-05-28;4.13353824801452
1974-05-29;2.41963214517923
1974-05-30;0.100818006049135
1974-05-31;8.56953051417645
1974-06-01;2.21799613308096
1974-06-02;0
1974-06-03;7.66216845973424
1974-06-04;0
1974-06-05;0.504090030245674
1974-06-06;1.20981607258962
1974-06-07;0.100818006049135
1974-06-08;4.83926429035847
1974-06-09;17.1390610283529
1974-06-10;0.302454018147404
1974-06-11;8.26707649602905
1974-06-12;10.6867086412083
1974-06-13;0
1974-06-14;0.604908036294808
1974-06-15;0.907362054442213
1974-06-16;0
1974-06-17;2.21799613308096
1974-06-18;7.86380447183251
1974-06-19;0
1974-06-20;1.61308809678616
1974-06-21;0
1974-06-22;0
1974-06-23;0
1974-06-24;0
1974-06-25;0
1974-06-26;7.56135045368511
1974-06-27;13.6104308166332
1974-06-28;1.61308809678616
1974-06-29;4.13353824801452
1974-06-30;3.02454018147404
1974-07-01;12.8038867682401
1974-07-02;1.20981607258962
1974-07-03;17.8447870706968
1974-07-04;17.3406970404512
1974-07-05;4.9400822964076
1974-07-06;5.44417232665328
1974-07-07;1.20981607258962
1974-07-08;2.3188141391301
1974-07-09;5.34335432060414
1974-07-10;3.83108422986712
1974-07-11;3.02454018147404
1974-07-12;0
1974-07-13;2.52045015122837
1974-07-14;1.31063407863875
1974-07-15;0.302454018147404
1974-07-16;0.705726042343943
1974-07-17;5.34335432060414
1974-07-18;2.52045015122837
1974-07-19;0.302454018147404
1974-07-20;18.0464230827951
1974-07-21;0
1974-07-22;0
1974-07-23;4.53681027221106
1974-07-24;15.5259729315667
1974-07-25;7.96462247788164
1974-07-26;2.21799613308096
1974-07-27;0
1974-07-28;0
1974-07-29;0
1974-07-30;1.91554211493356
1974-07-31;0
1974-08-01;0
1974-08-02;4.73844628430933
1974-08-03;15.8284269497142
1974-08-04;10.9891626593557
1974-08-05;5.64580833875154
1974-08-06;0
1974-08-07;0
1974-08-08;2.52045015122837
1974-08-09;3.93190223591625
1974-08-10;2.72208616332664
1974-08-11;5.84744435084981
1974-08-12;10.6867086412083
1974-08-13;0
1974-08-14;0
1974-08-15;0
1974-08-16;0.907362054442213
1974-08-17;0.201636012098269
1974-08-18;0
1974-08-19;15.8284269497142
1974-08-20;3.42781220567058
1974-08-21;0
1974-08-22;0
1974-08-23;0
1974-08-24;0
1974-08-25;0
1974-08-26;0.100818006049135
1974-08-27;0
1974-08-28;0
1974-08-29;0
1974-08-30;0
1974-08-31;4.43599226616193
1974-09-01;3.22617619357231
1974-09-02;0.100818006049135
1974-09-03;0.705726042343943
1974-09-04;4.03272024196539
1974-09-05;0
1974-09-06;3.83108422986712
1974-09-07;1.31063407863875
1974-09-08;0.100818006049135
1974-09-09;8.36789450207818
1974-09-10;0.100818006049135
1974-09-11;0
1974-09-12;0
1974-09-13;0
1974-09-14;0
1974-09-15;0
1974-09-16;0
1974-09-17;0
1974-09-18;1.00818006049135
1974-09-19;0
1974-09-20;0
1974-09-21;0
1974-09-22;0.302454018147404
1974-09-23;4.9400822964076
1974-09-24;7.05726042343943
1974-09-25;2.52045015122837
1974-09-26;4.73844628430933
1974-09-27;3.12535818752318
1974-09-28;2.3188141391301
1974-09-29;0.302454018147404
1974-09-30;0
1974-10-01;3.32699419962145
1974-10-02;6.55317039319376
1974-10-03;1.10899806654048
1974-10-04;0.604908036294808
1974-10-05;5.64580833875154
1974-10-06;0.907362054442213
1974-10-07;0.604908036294808
1974-10-08;0
1974-10-09;14.6186108771245
1974-10-10;1.81472410888443
1974-10-11;0
1974-10-12;7.76298646578337
1974-10-13;0
1974-10-14;10.5858906351591
1974-10-15;1.41145208468789
1974-10-16;1.20981607258962
1974-10-17;1.31063407863875
1974-10-18;5.94826235689895
1974-10-19;14.1145208468789
1974-10-20;5.94826235689895
1974-10-21;18.4496951069917
1974-10-22;69.9676961980995
1974-10-23;10.2834366170117
1974-10-24;8.36789450207818
1974-10-25;15.2235189134193
1974-10-26;3.12535818752318
1974-10-27;17.945605076746
1974-10-28;19.1554211493356
1974-10-29;2.21799613308096
1974-10-30;8.06544048393078
1974-10-31;4.33517426011279
1974-11-01;0
1974-11-02;26.3134995788242
1974-11-03;0
1974-11-04;0
1974-11-05;0.201636012098269
1974-11-06;0
1974-11-07;0
1974-11-08;0
1974-11-09;0.604908036294808
1974-11-10;5.24253631455501
1974-11-11;0
1974-11-12;2.72208616332664
1974-11-13;0
1974-11-14;0
1974-11-15;0
1974-11-16;4.6376282782602
1974-11-17;0
1974-11-18;3.02454018147404
1974-11-19;1.10899806654048
1974-11-20;0.403272024196539
1974-11-21;0.403272024196539
1974-11-22;3.12535818752318
1974-11-23;0
1974-11-24;8.36789450207818
1974-11-25;15.3243369194685
1974-11-26;5.54499033270241
1974-11-27;5.44417232665328
1974-11-28;17.4415150465003
1974-11-29;9.27525655652039
1974-11-30;1.10899806654048
